country,year,gdp_current_usd
Nigeria,2024,187759703099.801
Nigeria,2023,363846332834.618
Nigeria,2022,477403400101.174
Nigeria,2021,440833635873.827
Nigeria,2020,432198898467.795
Nigeria,2019,474517490844.461
Nigeria,2018,421739251509.08
Nigeria,2017,375745731053.427
Nigeria,2016,404649125252.16
Nigeria,2015,493026682800.63
Nigeria,2014,574183763411.508
Nigeria,2013,520117180313.906
Nigeria,2012,463971018239.281
Nigeria,2011,414466676831.16
Nigeria,2010,366990417129.04
Nigeria,2009,295008835380.997
Nigeria,2008,339476276257.793
Nigeria,2007,278260846800.103
Nigeria,2006,238454997161.48
Nigeria,2005,175670569969.346
Nigeria,2004,135764731645.611
Nigeria,2003,104738954264.226
Nigeria,2002,95054059302.6995
Nigeria,2001,73557840064.489
Nigeria,2000,69171451627.2465
Nigeria,1999,59145077039.1437
Nigeria,1998,218416200672.727
Nigeria,1997,200850397618.182
Nigeria,1996,185730236700.0
Nigeria,1995,140919776986.364
Nigeria,1994,80399613063.6364
Nigeria,1993,56721051402.4732
Nigeria,1992,52058181853.8055
Nigeria,1991,59526833412.3581
Nigeria,1990,54035795387.8086
Nigeria,1989,44003061108.4005
Nigeria,1988,49648470440.4593
Nigeria,1987,52676041931.1087
Nigeria,1986,54805852580.9129
Nigeria,1985,73745821158.2254
Nigeria,1984,73484359521.4887
Nigeria,1983,97094911792.0489
Nigeria,1982,142769363314.176
Nigeria,1981,164475209515.939
Nigeria,1980,64201788122.6054
Nigeria,1979,47259911894.2731
Nigeria,1978,36527862208.7133
Nigeria,1977,36035407725.3219
Nigeria,1976,36308883248.731
Nigeria,1975,27778934624.6973
Nigeria,1974,24846641318.1242
Nigeria,1973,15162871287.1287
Nigeria,1972,12274416017.7976
Nigeria,1971,9181769911.50443
Nigeria,1970,12546094981.562
Nigeria,1969,6634317346.27306
Nigeria,1968,5200997919.60083
Nigeria,1967,5203237918.70483
Nigeria,1966,6366917453.23302
Nigeria,1965,5874537650.18494
Nigeria,1964,5552931318.82747
Nigeria,1963,5165590253.7639
Nigeria,1962,4909399176.24033
Nigeria,1961,4467287893.08484
Nigeria,1960,4196174501.5302
North Macedonia,2024,16685236492.0675
North Macedonia,2023,15763604287.9867
North Macedonia,2022,13932436550.0883
North Macedonia,2021,14000283827.0154
North Macedonia,2020,12361036913.8409
North Macedonia,2019,12606338448.547
North Macedonia,2018,12683068114.2388
North Macedonia,2017,11307067069.6658
North Macedonia,2016,10672467073.2873
North Macedonia,2015,10064519962.5655
North Macedonia,2014,11362265252.778
North Macedonia,2013,10817702346.0674
North Macedonia,2012,9745261300.57788
North Macedonia,2011,10494626767.6445
North Macedonia,2010,9407170321.37752
North Macedonia,2009,9401736825.42688
North Macedonia,2008,9909552434.51136
North Macedonia,2007,8336474973.72949
North Macedonia,2006,6861226971.55617
North Macedonia,2005,6258602872.67898
North Macedonia,2004,5682784471.69722
North Macedonia,2003,4946296599.08467
North Macedonia,2002,4018365747.00972
North Macedonia,2001,3709636030.66578
North Macedonia,2000,3772859034.20508
North Macedonia,1999,3863619284.77939
North Macedonia,1998,3765745023.2074
North Macedonia,1997,3912986090.97363
North Macedonia,1996,4642021256.30689
North Macedonia,1995,4707041315.24202
North Macedonia,1994,3559608639.98379
North Macedonia,1993,2682456896.55172
North Macedonia,1992,2436849341.97604
North Macedonia,1991,4938775510.20408
North Macedonia,1990,4699646643.10954
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2024,
Northern Mariana Islands,2023,
Northern Mariana Islands,2022,1096000000.0
Northern Mariana Islands,2021,914000000.0
Northern Mariana Islands,2020,866000000.0
Northern Mariana Islands,2019,1179000000.0
Northern Mariana Islands,2018,1301000000.0
Northern Mariana Islands,2017,1560000000.0
Northern Mariana Islands,2016,1230000000.0
Northern Mariana Islands,2015,910000000.0
Northern Mariana Islands,2014,832000000.0
Northern Mariana Islands,2013,772000000.0
Northern Mariana Islands,2012,746000000.0
Northern Mariana Islands,2011,729000000.0
Northern Mariana Islands,2010,799000000.0
Northern Mariana Islands,2009,795000000.0
Northern Mariana Islands,2008,939000000.0
Northern Mariana Islands,2007,938000000.0
Northern Mariana Islands,2006,990000000.0
Northern Mariana Islands,2005,1061000000.0
Northern Mariana Islands,2004,1210000000.0
Northern Mariana Islands,2003,1239000000.0
Northern Mariana Islands,2002,1284000000.0
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2024,483727398216.364
Norway,2023,482949731776.587
Norway,2022,596297651035.798
Norway,2021,503367986030.268
Norway,2020,367633418886.627
Norway,2019,408742840909.091
Norway,2018,439788625883.8
Norway,2017,401745275035.261
Norway,2016,370956547619.048
Norway,2015,388159512245.53
Norway,2014,501736471832.848
Norway,2013,526014468085.106
Norway,2012,512777309840.997
Norway,2011,501360549669.404
Norway,2010,431052143940.438
Norway,2009,387976400617.019
Norway,2008,464917553191.489
Norway,2007,402643260487.572
Norway,2006,346915160681.708
Norway,2005,309978579743.888
Norway,2004,265268662473.297
Norway,2003,229385469337.024
Norway,2002,195914852576.467
Norway,2001,174239354070.977
Norway,2000,171457201935.968
Norway,1999,162383706021.13
Norway,1998,154230295158.447
Norway,1997,161356631888.484
Norway,1996,163520109150.671
Norway,1995,152029612324.788
Norway,1994,127131319428.701
Norway,1993,120579213712.804
Norway,1992,130838040067.584
Norway,1991,121872464483.487
Norway,1990,119791843059.572
Norway,1989,102633934390.615
Norway,1988,101900260856.222
Norway,1987,94229907235.6215
Norway,1986,78693118044.0045
Norway,1985,65416879914.3907
Norway,1984,62057955032.7758
Norway,1983,61627240831.0948
Norway,1982,62647195537.6511
Norway,1981,63596654760.8677
Norway,1980,64439382896.0156
Norway,1979,53132244623.9213
Norway,1978,46522900253.7054
Norway,1977,41508030431.1074
Norway,1976,35942270686.3374
Norway,1975,32877805200.023
Norway,1974,27145693810.1341
Norway,1973,22534253702.8686
Norway,1972,17358610849.701
Norway,1971,14583114840.0629
Norway,1970,12814123115.2613
Norway,1969,11136187439.8326
Norway,1968,10227087165.2414
Norway,1967,9577383653.18303
Norway,1966,8753940266.90184
Norway,1965,8111945661.21624
Norway,1964,7206522121.80418
Norway,1963,6553269535.51009
Norway,1962,6107076928.63372
Norway,1961,5669689210.3186
Norway,1960,5197398721.41367
Oman,2024,106942782834.85
Oman,2023,105895708712.614
Oman,2022,109852795838.752
Oman,2021,87323797139.1417
Oman,2020,75909492847.8544
Oman,2019,88060858257.4772
Oman,2018,91505851755.5267
Oman,2017,80856697009.1027
Oman,2016,75128738621.5865
Oman,2015,78710793237.9714
Oman,2014,92699089726.9181
Oman,2013,89936020806.2419
Oman,2012,87408842652.7958
Oman,2011,77497529258.7776
Oman,2010,64993498049.4148
Oman,2009,55454096228.8687
Oman,2008,69804681404.4213
Oman,2007,48300390117.0351
Oman,2006,42577633289.987
Oman,2005,35506892067.6203
Oman,2004,28378933680.104
Oman,2003,24733680104.0312
Oman,2002,23065539661.8986
Oman,2001,22205721716.515
Oman,2000,22259557867.3602
Oman,1999,17832769830.9493
Oman,1998,16044213263.9792
Oman,1997,18039791937.5813
Oman,1996,17402080624.1873
Oman,1995,15722236671.0013
Oman,1994,14715214564.3693
Oman,1993,14230429128.7386
Oman,1992,14183615084.5254
Oman,1991,12918335500.6502
Oman,1990,13310273081.9246
Oman,1989,9372171651.49545
Oman,1988,8386215864.75943
Oman,1987,7811183094.92848
Oman,1986,7324167369.14305
Oman,1985,10005645420.4606
Oman,1984,8821443150.92488
Oman,1983,7932541690.79328
Oman,1982,7554719455.70353
Oman,1981,7259120150.55009
Oman,1980,5981760277.93862
Oman,1979,3733352634.62652
Oman,1978,2740301389.69311
Oman,1977,2741169947.88651
Oman,1976,2560220034.74233
Oman,1975,2096699189.34569
Oman,1974,1645917776.49102
Oman,1973,483066990.612417
Oman,1972,366883548.347591
Oman,1971,301010587.102984
Oman,1970,256319794.944164
Oman,1969,239999808.000154
Oman,1968,188879848.896121
Oman,1967,107151832.489651
Oman,1966,67759972.8960108
Oman,1965,63279974.6880101
Oman,1964,61872525.7988835
Oman,1963,59912762.5382854
Oman,1962,56273202.1971746
Oman,1961,45634487.3539276
Oman,1960,44234656.4535004
Pakistan,2024,373071855731.539
Pakistan,2023,337885531778.052
Pakistan,2022,374890295666.694
Pakistan,2021,348516647445.148
Pakistan,2020,300425609817.981
Pakistan,2019,320909472770.669
Pakistan,2018,356128166704.921
Pakistan,2017,339205534861.1
Pakistan,2016,313630000130.435
Pakistan,2015,299963590534.773
Pakistan,2014,271390474857.632
Pakistan,2013,258657231672.412
Pakistan,2012,250106966104.704
Pakistan,2011,230586581059.665
Pakistan,2010,196709621849.586
Pakistan,2009,187337783856.466
Pakistan,2008,202203748583.854
Pakistan,2007,184140869997.46
Pakistan,2006,161871385506.36
Pakistan,2005,145208562960.767
Pakistan,2004,132216048339.413
Pakistan,2003,112371913740.823
Pakistan,2002,97923302809.3537
Pakistan,2001,97145618479.9038
Pakistan,2000,99484802344.5277
Pakistan,1999,62973857068.5113
Pakistan,1998,62191955814.3478
Pakistan,1997,62433340468.0228
Pakistan,1996,63320170084.4076
Pakistan,1995,60636071684.1918
Pakistan,1994,52293470813.1336
Pakistan,1993,51809999353.1614
Pakistan,1992,48884671947.4657
Pakistan,1991,45625336680.2047
Pakistan,1990,40010423970.4576
Pakistan,1989,40171106279.0078
Pakistan,1988,38472742808.3167
Pakistan,1987,33351529274.6869
Pakistan,1986,31899070055.7967
Pakistan,1985,31144920844.3272
Pakistan,1984,31151825467.4978
Pakistan,1983,28691889763.7795
Pakistan,1982,30725971563.981
Pakistan,1981,28100606060.6061
Pakistan,1980,23654444444.4444
Pakistan,1979,19688383838.3838
Pakistan,1978,17811515151.5152
Pakistan,1977,15126060606.0606
Pakistan,1976,13168080808.0808
Pakistan,1975,11230606060.6061
Pakistan,1974,8899191919.19192
Pakistan,1973,6383429490.21091
Pakistan,1972,9415016359.56604
Pakistan,1971,10665896682.0664
Pakistan,1970,10027509449.811
Pakistan,1969,8683116337.67325
Pakistan,1968,8041999160.0168
Pakistan,1967,7464510709.7858
Pakistan,1966,6561108777.82444
Pakistan,1965,5929231415.37169
Pakistan,1964,5204955900.88198
Pakistan,1963,4630827383.45233
Pakistan,1962,4310163796.72407
Pakistan,1961,4118647627.04746
Pakistan,1960,3749265014.69971
Palau,2024,
Palau,2023,281849100.0
Palau,2022,255591100.0
Palau,2021,235752900.0
Palau,2020,258990800.0
Palau,2019,281941600.0
Palau,2018,288546300.0
Palau,2017,285600000.0
Palau,2016,298323500.0
Palau,2015,278824800.0
Palau,2014,243156500.0
Palau,2013,225345700.0
Palau,2012,215762400.0
Palau,2011,198873900.0
Palau,2010,188174300.0
Palau,2009,189998000.0
Palau,2008,201167300.0
Palau,2007,200903600.0
Palau,2006,193679700.0
Palau,2005,191048400.0
Palau,2004,166391600.0
Palau,2003,154559900.0
Palau,2002,162665500.0
Palau,2001,159453500.0
Palau,2000,149535800.0
Palau,1999,144206500.0
Palau,1998,149079600.0
Palau,1997,143860800.0
Palau,1996,137494600.0
Palau,1995,121018500.0
Palau,1994,106138500.0
Palau,1993,96455700.0
Palau,1992,104771300.0
Palau,1991,106555300.0
Palau,1990,97702303.0
Palau,1989,85800543.0
Palau,1988,75348615.0
Palau,1987,66169905.0
Palau,1986,58109314.0
Palau,1985,51030637.0
Palau,1984,44814259.0
Palau,1983,39661530.0
Palau,1982,36027583.0
Palau,1981,32726594.0
Palau,1980,29728054.0
Palau,1979,27004251.0
Palau,1978,24530015.0
Palau,1977,22308104.0
Palau,1976,20364420.0
Palau,1975,18521112.0
Palau,1974,16848759.0
Palau,1973,15331889.0
Palau,1972,13956474.0
Palau,1971,12706874.0
Palau,1970,11563041.0
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2024,86260400000.0
Panama,2023,83318176900.0
Panama,2022,76276116700.0
Panama,2021,67396392500.0
Panama,2020,57059846500.0
Panama,2019,69778991200.0
Panama,2018,67316471200.0
Panama,2017,64327688800.0
Panama,2016,59760858700.0
Panama,2015,55767806100.0
Panama,2014,51427104900.0
Panama,2013,46949496500.0
Panama,2012,41595439700.0
Panama,2011,35687738300.0
Panama,2010,30231009500.0
Panama,2009,27791215500.0
Panama,2008,25721328000.0
Panama,2007,21717433800.0
Panama,2006,18659721500.0
Panama,2005,16623906700.0
Panama,2004,15100203400.0
Panama,2003,13603456000.0
Panama,2002,12800851300.0
Panama,2001,12252906300.0
Panama,2000,11966497000.0
Panama,1999,11660704800.0
Panama,1998,11019557700.0
Panama,1997,10058854400.0
Panama,1996,9197503300.0
Panama,1995,9573813700.0
Panama,1994,9365289800.0
Panama,1993,8782585400.0
Panama,1992,8042337700.0
Panama,1991,7074675500.0
Panama,1990,6433967000.0
Panama,1989,5918469800.0
Panama,1988,5902783400.0
Panama,1987,6827665300.0
Panama,1986,6797834200.0
Panama,1985,6541517100.0
Panama,1984,6183387100.0
Panama,1983,5923755900.0
Panama,1982,5769767900.0
Panama,1981,5222421500.0
Panama,1980,4614086400.0
Panama,1979,3704551600.0
Panama,1978,3244558600.0
Panama,1977,2738261900.0
Panama,1976,2588106000.0
Panama,1975,2435304100.0
Panama,1974,2188307600.0
Panama,1973,1913793400.0
Panama,1972,1673411700.0
Panama,1971,1523917200.0
Panama,1970,1351006400.0
Panama,1969,1221305700.0
Panama,1968,1112791100.0
Panama,1967,1034376400.0
Panama,1966,928833000.0
Panama,1965,852485300.0
Panama,1964,776137500.0
Panama,1963,722784500.0
Panama,1962,652120900.0
Panama,1961,599026300.0
Panama,1960,537147100.0
Papua New Guinea,2024,32538480023.9998
Papua New Guinea,2023,30816367066.9594
Papua New Guinea,2022,31653185952.609
Papua New Guinea,2021,26109413521.3117
Papua New Guinea,2020,23848447849.6081
Papua New Guinea,2019,24750626029.8777
Papua New Guinea,2018,24109780708.0268
Papua New Guinea,2017,22742699138.356
Papua New Guinea,2016,20758876952.6232
Papua New Guinea,2015,21723437010.0982
Papua New Guinea,2014,23210823987.308
Papua New Guinea,2013,21261338064.8783
Papua New Guinea,2012,21295168665.7247
Papua New Guinea,2011,17985138065.8549
Papua New Guinea,2010,14250786674.7766
Papua New Guinea,2009,11619456449.266
Papua New Guinea,2008,11670892800.5309
Papua New Guinea,2007,9545028944.34579
Papua New Guinea,2006,8354911040.70193
Papua New Guinea,2005,4865892972.27595
Papua New Guinea,2004,3927157866.96465
Papua New Guinea,2003,3536411824.2958
Papua New Guinea,2002,2999511040.19764
Papua New Guinea,2001,3081024212.42924
Papua New Guinea,2000,3521339699.07407
Papua New Guinea,1999,3477038204.01733
Papua New Guinea,1998,3789443014.61662
Papua New Guinea,1997,4936615298.79367
Papua New Guinea,1996,5155311077.38998
Papua New Guinea,1995,4636057476.42568
Papua New Guinea,1994,5502786069.65174
Papua New Guinea,1993,4974550286.18152
Papua New Guinea,1992,4377980510.05598
Papua New Guinea,1991,3787394957.98319
Papua New Guinea,1990,3219729083.06487
Papua New Guinea,1989,3546472565.69364
Papua New Guinea,1988,3656177880.70625
Papua New Guinea,1987,3143851794.08723
Papua New Guinea,1986,2647995602.28698
Papua New Guinea,1985,2423339171.50015
Papua New Guinea,1984,2552662617.18854
Papua New Guinea,1983,2562351551.04491
Papua New Guinea,1982,2368719683.44848
Papua New Guinea,1981,2498190847.39668
Papua New Guinea,1980,2545808455.52399
Papua New Guinea,1979,2293760510.9609
Papua New Guinea,1978,1947878830.62383
Papua New Guinea,1977,1640746618.68467
Papua New Guinea,1976,1511843235.49111
Papua New Guinea,1975,1356603608.09695
Papua New Guinea,1974,1467417672.17002
Papua New Guinea,1973,1299079410.43638
Papua New Guinea,1972,858761926.08968
Papua New Guinea,1971,717750278.105664
Papua New Guinea,1970,645568215.290914
Papua New Guinea,1969,551263864.202218
Papua New Guinea,1968,485184189.62947
Papua New Guinea,1967,441728182.676509
Papua New Guinea,1966,390992062.55873
Papua New Guinea,1965,344176055.068169
Papua New Guinea,1964,305312048.849928
Papua New Guinea,1963,275968044.154887
Papua New Guinea,1962,261184041.789447
Papua New Guinea,1961,244832039.173126
Papua New Guinea,1960,230496036.879366
Paraguay,2024,44458118399.6669
Paraguay,2023,43118053174.5413
Paraguay,2022,41952910858.088
Paraguay,2021,39950899938.7482
Paraguay,2020,35432178068.1814
Paraguay,2019,37925338329.1494
Paraguay,2018,40225448340.6322
Paraguay,2017,38997129473.5558
Paraguay,2016,36089700222.9461
Paraguay,2015,36211447840.0971
Paraguay,2014,40377929295.6419
Paraguay,2013,38501122141.4241
Paraguay,2012,33271921136.315
Paraguay,2011,33756238766.5
Paraguay,2010,27260886405.2263
Paraguay,2009,22355151161.994
Paraguay,2008,24615267663.5456
Paraguay,2007,17856393235.4338
Paraguay,2006,13429430050.261
Paraguay,2005,10737500188.1123
Paraguay,2004,9624440836.29309
Paraguay,2003,7691367471.17992
Paraguay,2002,7196260656.84556
Paraguay,2001,8495806432.18467
Paraguay,2000,8855705139.55857
Paraguay,1999,8837070235.51892
Paraguay,1998,9260481572.42462
Paraguay,1997,9965225678.05093
Paraguay,1996,9788391780.52421
Paraguay,1995,9062131475.02318
Paraguay,1994,7870982004.8195
Paraguay,1993,7249533620.30614
Paraguay,1992,7157424031.06045
Paraguay,1991,6984367762.90371
Paraguay,1990,5812114523.01187
Paraguay,1989,4757732199.96213
Paraguay,1988,4255683528.33333
Paraguay,1987,3971044723.8024
Paraguay,1986,3723993942.79088
Paraguay,1985,3282449235.76129
Paraguay,1984,4502462807.13993
Paraguay,1983,5673248726.16438
Paraguay,1982,5419411764.70588
Paraguay,1981,5624515873.01587
Paraguay,1980,4448087301.5873
Paraguay,1979,3416777777.77778
Paraguay,1978,2559857142.85714
Paraguay,1977,2092158730.15873
Paraguay,1976,1698960317.46032
Paraguay,1975,1511420634.92063
Paraguay,1974,1333475396.8254
Paraguay,1973,995531746.031746
Paraguay,1972,769039682.539683
Paraguay,1971,664571428.571429
Paraguay,1970,594611111.111111
Paraguay,1969,556293650.793651
Paraguay,1968,517650793.650794
Paraguay,1967,492674603.174603
Paraguay,1966,465888888.888889
Paraguay,1965,443587301.587302
Paraguay,1964,408349206.349206
Paraguay,1963,383904761.904762
Paraguay,1962,360698412.698413
Paraguay,1961,322053713.15873
Paraguay,1960,288884368.016934
Peru,2024,289221969059.853
Peru,2023,266958720837.988
Peru,2022,246065570308.155
Peru,2021,226328766459.634
Peru,2020,201409694755.934
Peru,2019,228346006003.648
Peru,2018,222597009739.235
Peru,2017,211007984080.911
Peru,2016,191898104390.379
Peru,2015,189802976285.619
Peru,2014,200786250582.943
Peru,2013,201175543571.392
Peru,2012,192650021648.583
Peru,2011,171761737046.585
Peru,2010,147527631520.729
Peru,2009,120822986521.479
Peru,2008,120550599815.441
Peru,2007,102170981144.136
Peru,2006,88643193061.748
Peru,2005,76060606060.6061
Peru,2004,66768703497.5687
Peru,2003,58731030121.8671
Peru,2002,54777553515.0809
Peru,2001,52030158775.4055
Peru,2000,51744749133.213
Peru,1999,50187324567.883
Peru,1998,55501467877.381
Peru,1997,58147522522.5225
Peru,1996,55252414130.3019
Peru,1995,53312793687.3836
Peru,1994,44882079766.8913
Peru,1993,34832077220.8537
Peru,1992,35966302303.263
Peru,1991,34341465998.2003
Peru,1990,26410386962.8019
Peru,1989,22499558526.3682
Peru,1988,15439408447.2
Peru,1987,36889706592.6843
Peru,1986,21859448586.485
Peru,1985,15078736875.387
Peru,1984,17600400384.5073
Peru,1983,17345260564.4824
Peru,1982,21794535621.216
Peru,1981,21648214892.8828
Peru,1980,18136838537.725
Peru,1979,15954012439.1662
Peru,1978,12491876742.9708
Peru,1977,14544913960.5062
Peru,1976,16131958850.6444
Peru,1975,16931162355.4802
Peru,1974,13858441211.4692
Peru,1973,10994381895.1161
Peru,1972,9189413409.28138
Peru,1971,8289582883.67673
Peru,1970,7432223176.93623
Peru,1969,6420909789.83
Peru,1968,5736083835.29034
Peru,1967,6194340079.8786
Peru,1966,6109048736.61853
Peru,1965,5163008077.37371
Peru,1964,4353664866.67985
Peru,1963,3598272493.3109
Peru,1962,3284322201.27831
Peru,1961,2897852693.27494
Peru,1960,2571986572.12719
Philippines,2024,461617509782.355
Philippines,2023,437055627244.424
Philippines,2022,404353369604.631
Philippines,2021,394087359848.11
Philippines,2020,361751145451.597
Philippines,2019,376823402239.136
Philippines,2018,346841896587.313
Philippines,2017,328480736802.76
Philippines,2016,318627003016.731
Philippines,2015,306445871242.322
Philippines,2014,297483555338.044
Philippines,2013,283902828588.718
Philippines,2012,261920540962.63
Philippines,2011,234216730291.32
Philippines,2010,208368893151.144
Philippines,2009,175974755881.372
Philippines,2008,181624626327.361
Philippines,2007,155980408673.403
Philippines,2006,127652926368.069
Philippines,2005,107419977318.166
Philippines,2004,95001999685.3314
Philippines,2003,87039092974.2272
Philippines,2002,84307345887.543
Philippines,2001,78921234457.5487
Philippines,2000,83669788376.9213
Philippines,1999,85640171045.1254
Philippines,1998,74492416329.9142
Philippines,1997,94106317565.0846
Philippines,1996,94648084429.0341
Philippines,1995,84644328727.4825
Philippines,1994,73159336915.2718
Philippines,1993,62036529147.1831
Philippines,1992,60422328242.1803
Philippines,1991,51784144942.727
Philippines,1990,50508286641.5746
Philippines,1989,48513773720.673
Philippines,1988,43152128958.6116
Philippines,1987,37791488666.0743
Philippines,1986,33987207294.9432
Philippines,1985,34961486348.2382
Philippines,1984,35730185633.5233
Philippines,1983,37759179894.5298
Philippines,1982,42206011275.1757
Philippines,1981,40499388869.1271
Philippines,1980,36848080898.8112
Philippines,1979,31218296292.1295
Philippines,1978,25762224562.6316
Philippines,1977,22283109803.3521
Philippines,1976,19381055197.2794
Philippines,1975,16875240683.5083
Philippines,1974,15607882555.2916
Philippines,1973,11412449735.3056
Philippines,1972,9067815521.3262
Philippines,1971,8375075629.8327
Philippines,1970,7559115516.69532
Philippines,1969,9571800652.5641
Philippines,1968,8632749269.48718
Philippines,1967,7724873935.12821
Philippines,1966,7189017887.69231
Philippines,1965,6517349771.93386
Philippines,1964,5953756194.80988
Philippines,1963,5505023238.40669
Philippines,1962,4954593071.82796
Philippines,1961,8171194424.94498
Philippines,1960,7515894110.56487
Poland,2024,914696430325.391
Poland,2023,812451128978.58
Poland,2022,695607522884.822
Poland,2021,689170171187.004
Poland,2020,605914186117.953
Poland,2019,602683770144.88
Poland,2018,594616632477.019
Poland,2017,528356723263.073
Poland,2016,473259623976.262
Poland,2015,480054118583.367
Poland,2014,542134167178.627
Poland,2013,518179836405.36
Poland,2012,498148649702.66
Poland,2011,527848543023.469
Poland,2010,478111630683.514
Poland,2009,440891472247.096
Poland,2008,535612030671.888
Poland,2007,429715132137.503
Poland,2006,345897630736.173
Poland,2005,306999913150.525
Poland,2004,256268656145.134
Poland,2003,218561225998.47
Poland,2002,199694463255.567
Poland,2001,191823200371.284
Poland,2000,172953527033.013
Poland,1999,170704452714.673
Poland,1998,175282269666.801
Poland,1997,159893964916.817
Poland,1996,160813026223.063
Poland,1995,142838527115.448
Poland,1994,110803635287.621
Poland,1993,96043157272.862
Poland,1992,94337050693.2727
Poland,1991,85500935934.9901
Poland,1990,65977748210.5263
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2024,308683317392.68
Portugal,2023,289696962620.235
Portugal,2022,256898675068.927
Portugal,2021,256055879091.139
Portugal,2020,229618773422.577
Portugal,2019,240115970063.019
Portugal,2018,242092894542.888
Portugal,2017,220862990767.229
Portugal,2016,206305431241.638
Portugal,2015,199038523119.639
Portugal,2014,230078616299.675
Portugal,2013,226677408291.745
Portugal,2012,216536676771.973
Portugal,2011,245426767676.002
Portugal,2010,238443864993.217
Portugal,2009,244667762835.543
Portugal,2008,263416394624.084
Portugal,2007,240496147317.381
Portugal,2006,208756449275.848
Portugal,2005,197253876704.921
Portugal,2004,189382122532.169
Portugal,2003,165226175536.793
Portugal,2002,134795565549.419
Portugal,2001,121604107164.997
Portugal,2000,118605192877.388
Portugal,1999,127470385557.184
Portugal,1998,123946327916.296
Portugal,1997,117016535162.95
Portugal,1996,122630089680.27
Portugal,1995,118122007430.012
Portugal,1994,99688641304.3478
Portugal,1993,95009751901.2592
Portugal,1992,107592098307.098
Portugal,1991,89233599278.4792
Portugal,1990,78713860216.5659
Portugal,1989,60594092182.3275
Portugal,1988,56347250696.3788
Portugal,1987,48182925857.4071
Portugal,1986,38745901353.7059
Portugal,1985,27115807742.0873
Portugal,1984,25217969049.5755
Portugal,1983,27239650741.9472
Portugal,1982,30527754793.1382
Portugal,1981,31977276872.9642
Portugal,1980,32896519823.7885
Portugal,1979,26622819672.1311
Portugal,1978,23487614051.0949
Portugal,1977,21439523310.6338
Portugal,1976,20332831564.9867
Portugal,1975,19347607843.1373
Portugal,1974,17512391475.9274
Portugal,1973,15090564186.4268
Portugal,1972,11239117865.0852
Portugal,1971,9201604240.28269
Portugal,1970,8108235704.32357
Portugal,1969,7287555035.34403
Portugal,1968,6644693214.18343
Portugal,1967,6002607029.64663
Portugal,1966,5370108031.12859
Portugal,1965,4901711247.81592
Portugal,1964,4429202656.90741
Portugal,1963,4084251592.81599
Portugal,1962,3835883663.25123
Portugal,1961,3573719084.53354
Portugal,1960,3339150157.85605
Puerto Rico (US),2024,125841500000.0
Puerto Rico (US),2023,118375000000.0
Puerto Rico (US),2022,113843700000.0
Puerto Rico (US),2021,106426600000.0
Puerto Rico (US),2020,103130900000.0
Puerto Rico (US),2019,105126400000.0
