country,year,life_expectancy
Slovak Republic,1978,70.4264390243902
Slovak Republic,1977,70.4231219512195
Slovak Republic,1976,70.4631951219512
Slovak Republic,1975,70.3050487804878
Slovak Republic,1974,70.1781707317073
Slovak Republic,1973,70.0213902439024
Slovak Republic,1972,70.2982195121951
Slovak Republic,1971,69.8625609756098
Slovak Republic,1970,69.7125853658537
Slovak Republic,1969,69.7953902439024
Slovak Republic,1968,70.436756097561
Slovak Republic,1967,70.9255853658537
Slovak Republic,1966,70.3774390243903
Slovak Republic,1965,70.2352682926829
Slovak Republic,1964,71.0198780487805
Slovak Republic,1963,70.6334146341463
Slovak Republic,1962,70.2702926829268
Slovak Republic,1961,70.7239024390244
Slovak Republic,1960,70.2697804878049
Slovenia,2024,
Slovenia,2023,81.9780487804878
Slovenia,2022,81.2829268292683
Slovenia,2021,80.6756097560976
Slovenia,2020,80.5317073170732
Slovenia,2019,81.5292682926829
Slovenia,2018,81.3780487804878
Slovenia,2017,81.0292682926829
Slovenia,2016,81.1756097560976
Slovenia,2015,80.7756097560976
Slovenia,2014,81.0780487804878
Slovenia,2013,80.3219512195122
Slovenia,2012,80.1243902439024
Slovenia,2011,79.9707317073171
Slovenia,2010,79.4219512195122
Slovenia,2009,78.9707317073171
Slovenia,2008,78.7658536585366
Slovenia,2007,78.5609756097561
Slovenia,2006,78.0865853658537
Slovenia,2005,77.6121951219512
Slovenia,2004,77.2073170731707
Slovenia,2003,76.8585365853659
Slovenia,2002,76.0073170731707
Slovenia,2001,75.7585365853659
Slovenia,2000,75.4121951219512
Slovenia,1999,75.009756097561
Slovenia,1998,74.8073170731708
Slovenia,1997,74.7073170731707
Slovenia,1996,74.4585365853658
Slovenia,1995,73.9585365853659
Slovenia,1994,73.4048780487805
Slovenia,1993,73.2536585365854
Slovenia,1992,73.3048780487805
Slovenia,1991,73.3536585365854
Slovenia,1990,73.2048780487805
Slovenia,1989,72.7048780487805
Slovenia,1988,72.4463414634146
Slovenia,1987,72.0024390243902
Slovenia,1986,71.8024390243903
Slovenia,1985,71.3512195121951
Slovenia,1984,70.9024390243903
Slovenia,1983,70.5414634146342
Slovenia,1982,71.0536585365854
Slovenia,1981,71.2048780487805
Slovenia,1980,71.1048780487805
Slovenia,1979,70.8536585365854
Slovenia,1978,70.7024390243902
Slovenia,1977,70.5560975609756
Slovenia,1976,70.3073170731707
Slovenia,1975,70.3585365853659
Slovenia,1974,70.1609756097561
Slovenia,1973,69.4048780487805
Slovenia,1972,69.0585365853659
Slovenia,1971,68.8341463414634
Slovenia,1970,68.609756097561
Slovenia,1969,68.3609756097561
Slovenia,1968,68.9170731707317
Slovenia,1967,69.3658536585366
Slovenia,1966,69.0121951219512
Slovenia,1965,68.3658536585366
Slovenia,1964,68.6634146341463
Slovenia,1963,68.6219512195122
Slovenia,1962,68.9780487804878
Slovenia,1961,68.9780487804878
Slovenia,1960,68.9780487804878
Solomon Islands,2024,
Solomon Islands,2023,70.528
Solomon Islands,2022,70.409
Solomon Islands,2021,68.89
Solomon Islands,2020,69.258
Solomon Islands,2019,69.981
Solomon Islands,2018,69.806
Solomon Islands,2017,69.652
Solomon Islands,2016,69.501
Solomon Islands,2015,69.323
Solomon Islands,2014,68.984
Solomon Islands,2013,69.007
Solomon Islands,2012,68.961
Solomon Islands,2011,68.824
Solomon Islands,2010,68.669
Solomon Islands,2009,68.397
Solomon Islands,2008,68.336
Solomon Islands,2007,67.845
Solomon Islands,2006,67.968
Solomon Islands,2005,67.79
Solomon Islands,2004,67.628
Solomon Islands,2003,67.479
Solomon Islands,2002,67.35
Solomon Islands,2001,67.237
Solomon Islands,2000,67.116
Solomon Islands,1999,67.001
Solomon Islands,1998,66.89
Solomon Islands,1997,66.768
Solomon Islands,1996,66.739
Solomon Islands,1995,66.717
Solomon Islands,1994,66.661
Solomon Islands,1993,66.558
Solomon Islands,1992,66.471
Solomon Islands,1991,66.357
Solomon Islands,1990,66.194
Solomon Islands,1989,66.051
Solomon Islands,1988,65.866
Solomon Islands,1987,65.683
Solomon Islands,1986,64.718
Solomon Islands,1985,65.288
Solomon Islands,1984,65.049
Solomon Islands,1983,64.771
Solomon Islands,1982,64.456
Solomon Islands,1981,64.077
Solomon Islands,1980,63.669
Solomon Islands,1979,63.134
Solomon Islands,1978,62.536
Solomon Islands,1977,61.528
Solomon Islands,1976,61.153
Solomon Islands,1975,58.404
Solomon Islands,1974,59.611
Solomon Islands,1973,58.777
Solomon Islands,1972,57.913
Solomon Islands,1971,57.015
Solomon Islands,1970,56.061
Solomon Islands,1969,55.099
Solomon Islands,1968,54.142
Solomon Islands,1967,53.059
Solomon Islands,1966,52.256
Solomon Islands,1965,51.406
Solomon Islands,1964,50.583
Solomon Islands,1963,49.815
Solomon Islands,1962,49.037
Solomon Islands,1961,48.336
Solomon Islands,1960,47.683
"Somalia, Fed. Rep.",2024,
"Somalia, Fed. Rep.",2023,58.816
"Somalia, Fed. Rep.",2022,53.931
"Somalia, Fed. Rep.",2021,55.703
"Somalia, Fed. Rep.",2020,57.095
"Somalia, Fed. Rep.",2019,57.249
"Somalia, Fed. Rep.",2018,54.767
"Somalia, Fed. Rep.",2017,52.19
"Somalia, Fed. Rep.",2016,55.283
"Somalia, Fed. Rep.",2015,55.056
"Somalia, Fed. Rep.",2014,54.442
"Somalia, Fed. Rep.",2013,54.016
"Somalia, Fed. Rep.",2012,49.138
"Somalia, Fed. Rep.",2011,32.453
"Somalia, Fed. Rep.",2010,48.9
"Somalia, Fed. Rep.",2009,52.101
"Somalia, Fed. Rep.",2008,51.456
"Somalia, Fed. Rep.",2007,50.885
"Somalia, Fed. Rep.",2006,50.915
"Somalia, Fed. Rep.",2005,50.894
"Somalia, Fed. Rep.",2004,50.685
"Somalia, Fed. Rep.",2003,50.721
"Somalia, Fed. Rep.",2002,50.82
"Somalia, Fed. Rep.",2001,50.829
"Somalia, Fed. Rep.",2000,50.747
"Somalia, Fed. Rep.",1999,50.611
"Somalia, Fed. Rep.",1998,50.755
"Somalia, Fed. Rep.",1997,50.278
"Somalia, Fed. Rep.",1996,50.524
"Somalia, Fed. Rep.",1995,50.65
"Somalia, Fed. Rep.",1994,50.303
"Somalia, Fed. Rep.",1993,50.551
"Somalia, Fed. Rep.",1992,25.034
"Somalia, Fed. Rep.",1991,25.418
"Somalia, Fed. Rep.",1990,46.896
"Somalia, Fed. Rep.",1989,46.648
"Somalia, Fed. Rep.",1988,43.933
"Somalia, Fed. Rep.",1987,49.002
"Somalia, Fed. Rep.",1986,48.431
"Somalia, Fed. Rep.",1985,48.279
"Somalia, Fed. Rep.",1984,48.438
"Somalia, Fed. Rep.",1983,48.23
"Somalia, Fed. Rep.",1982,48.02
"Somalia, Fed. Rep.",1981,47.817
"Somalia, Fed. Rep.",1980,47.611
"Somalia, Fed. Rep.",1979,47.405
"Somalia, Fed. Rep.",1978,47.013
"Somalia, Fed. Rep.",1977,47.004
"Somalia, Fed. Rep.",1976,44.727
"Somalia, Fed. Rep.",1975,44.49
"Somalia, Fed. Rep.",1974,44.259
"Somalia, Fed. Rep.",1973,46.224
"Somalia, Fed. Rep.",1972,46.032
"Somalia, Fed. Rep.",1971,45.837
"Somalia, Fed. Rep.",1970,45.644
"Somalia, Fed. Rep.",1969,45.453
"Somalia, Fed. Rep.",1968,45.254
"Somalia, Fed. Rep.",1967,45.051
"Somalia, Fed. Rep.",1966,44.843
"Somalia, Fed. Rep.",1965,44.631
"Somalia, Fed. Rep.",1964,44.393
"Somalia, Fed. Rep.",1963,44.194
"Somalia, Fed. Rep.",1962,43.972
"Somalia, Fed. Rep.",1961,43.667
"Somalia, Fed. Rep.",1960,43.543
South Africa,2024,
South Africa,2023,66.139
South Africa,2022,65.454
South Africa,2021,62.01
South Africa,2020,65.15
South Africa,2019,66.071
South Africa,2018,65.726
South Africa,2017,65.422
South Africa,2016,64.749
South Africa,2015,64.053
South Africa,2014,63.184
South Africa,2013,62.388
South Africa,2012,61.737
South Africa,2011,60.602
South Africa,2010,58.886
South Africa,2009,57.413
South Africa,2008,55.982
South Africa,2007,54.948
South Africa,2006,54.22
South Africa,2005,53.914
South Africa,2004,53.963
South Africa,2003,54.245
South Africa,2002,55.58
South Africa,2001,57.161
South Africa,2000,58.368
South Africa,1999,59.19
South Africa,1998,59.912
South Africa,1997,60.538
South Africa,1996,61.079
South Africa,1995,61.603
South Africa,1994,62.069
South Africa,1993,62.618
South Africa,1992,62.839
South Africa,1991,62.983
South Africa,1990,62.942
South Africa,1989,63.017
South Africa,1988,62.902
South Africa,1987,62.694
South Africa,1986,62.421
South Africa,1985,62.195
South Africa,1984,61.837
South Africa,1983,61.393
South Africa,1982,60.936
South Africa,1981,60.445
South Africa,1980,59.961
South Africa,1979,59.472
South Africa,1978,58.991
South Africa,1977,58.48
South Africa,1976,58.0
South Africa,1975,57.591
South Africa,1974,57.11
South Africa,1973,56.72
South Africa,1972,56.377
South Africa,1971,56.02
South Africa,1970,55.681
South Africa,1969,55.44
South Africa,1968,55.191
South Africa,1967,54.955
South Africa,1966,54.731
South Africa,1965,54.427
South Africa,1964,54.215
South Africa,1963,53.895
South Africa,1962,53.566
South Africa,1961,53.067
South Africa,1960,52.575
South Sudan,2024,
South Sudan,2023,57.617
South Sudan,2022,57.203
South Sudan,2021,57.047
South Sudan,2020,57.648
South Sudan,2019,58.129
South Sudan,2018,51.905
South Sudan,2017,35.351
South Sudan,2016,36.72
South Sudan,2015,39.757
South Sudan,2014,45.625
South Sudan,2013,58.285
South Sudan,2012,58.241
South Sudan,2011,57.674
South Sudan,2010,57.485
South Sudan,2009,56.848
South Sudan,2008,56.28
South Sudan,2007,55.425
South Sudan,2006,54.653
South Sudan,2005,53.965
South Sudan,2004,53.052
South Sudan,2003,52.324
South Sudan,2002,49.394
South Sudan,2001,48.55
South Sudan,2000,47.591
South Sudan,1999,44.537
South Sudan,1998,19.048
South Sudan,1997,33.068
South Sudan,1996,32.124
South Sudan,1995,31.51
South Sudan,1994,44.858
South Sudan,1993,22.263
South Sudan,1992,21.938
South Sudan,1991,29.185
South Sudan,1990,28.628
South Sudan,1989,28.217
South Sudan,1988,10.989
South Sudan,1987,20.721
South Sudan,1986,32.816
South Sudan,1985,32.36
South Sudan,1984,31.788
South Sudan,1983,34.733
South Sudan,1982,38.677
South Sudan,1981,38.313
South Sudan,1980,38.034
South Sudan,1979,37.805
South Sudan,1978,37.592
South Sudan,1977,37.397
South Sudan,1976,37.092
South Sudan,1975,36.867
South Sudan,1974,36.589
South Sudan,1973,36.277
South Sudan,1972,31.291
South Sudan,1971,30.993
South Sudan,1970,25.632
South Sudan,1969,25.396
South Sudan,1968,26.103
South Sudan,1967,25.858
South Sudan,1966,25.633
South Sudan,1965,28.781
South Sudan,1964,32.458
South Sudan,1963,28.249
South Sudan,1962,28.506
South Sudan,1961,28.278
South Sudan,1960,28.054
Spain,2024,
Spain,2023,83.8829268292683
Spain,2022,83.1341463414634
Spain,2021,83.1780487804878
Spain,2020,82.2317073170732
Spain,2019,83.8317073170732
Spain,2018,83.4317073170732
Spain,2017,83.2829268292683
Spain,2016,83.3292682926829
Spain,2015,82.8317073170732
Spain,2014,83.2292682926829
Spain,2013,83.0780487804878
Spain,2012,82.4268292682927
Spain,2011,82.4756097560976
Spain,2010,81.6268292682927
Spain,2009,81.4756097560976
Spain,2008,81.1756097560976
Spain,2007,80.8731707317073
Spain,2006,80.8219512195122
Spain,2005,80.1707317073171
Spain,2004,79.8707317073171
Spain,2003,79.619512195122
Spain,2002,79.5682926829268
Spain,2001,79.3682926829268
Spain,2000,78.9658536585366
Spain,1999,78.7170731707317
Spain,1998,78.6658536585366
Spain,1997,78.6041463414634
Spain,1996,78.1204878048781
Spain,1995,77.9807317073171
Spain,1994,77.9014634146342
Spain,1993,77.5465853658537
Spain,1992,77.41
Spain,1991,76.9712195121951
Spain,1990,76.8375609756098
Spain,1989,76.8136585365854
Spain,1988,76.7470731707317
Spain,1987,76.7280487804878
Spain,1986,76.5104878048781
Spain,1985,76.259512195122
Spain,1984,76.2953658536586
Spain,1983,75.9090243902439
Spain,1982,76.1341463414634
Spain,1981,75.5285365853659
Spain,1980,75.3492682926829
Spain,1979,74.8187804878049
Spain,1978,74.2956097560976
Spain,1977,74.1319512195122
Spain,1976,73.6426829268293
Spain,1975,73.3187804878049
Spain,1974,72.969756097561
Spain,1973,72.6107317073171
Spain,1972,72.8180487804878
Spain,1971,71.630243902439
Spain,1970,72.0273170731707
Spain,1969,71.0575609756098
Spain,1968,71.5378048780488
Spain,1967,71.2529268292683
Spain,1966,71.0551219512195
Spain,1965,70.8092682926829
Spain,1964,70.399756097561
Spain,1963,69.6812195121951
Spain,1962,69.5190243902439
Spain,1961,69.4804878048781
Spain,1960,69.1092682926829
Sri Lanka,2024,
Sri Lanka,2023,77.483
Sri Lanka,2022,77.3
Sri Lanka,2021,76.278
Sri Lanka,2020,76.928
Sri Lanka,2019,76.698
Sri Lanka,2018,76.485
Sri Lanka,2017,76.239
Sri Lanka,2016,76.136
Sri Lanka,2015,75.99
Sri Lanka,2014,75.757
Sri Lanka,2013,75.546
Sri Lanka,2012,75.187
Sri Lanka,2011,74.74
Sri Lanka,2010,74.463
Sri Lanka,2009,70.298
Sri Lanka,2008,72.556
Sri Lanka,2007,72.983
Sri Lanka,2006,72.825
Sri Lanka,2005,73.073
Sri Lanka,2004,68.022
Sri Lanka,2003,72.442
Sri Lanka,2002,72.271
Sri Lanka,2001,71.804
Sri Lanka,2000,71.179
Sri Lanka,1999,70.427
Sri Lanka,1998,70.134
Sri Lanka,1997,69.934
Sri Lanka,1996,69.841
Sri Lanka,1995,69.746
Sri Lanka,1994,70.211
Sri Lanka,1993,70.049
Sri Lanka,1992,69.619
Sri Lanka,1991,69.131
Sri Lanka,1990,69.239
Sri Lanka,1989,67.284
Sri Lanka,1988,68.995
Sri Lanka,1987,69.009
Sri Lanka,1986,68.962
Sri Lanka,1985,68.881
Sri Lanka,1984,68.761
Sri Lanka,1983,68.726
Sri Lanka,1982,68.665
Sri Lanka,1981,68.38
Sri Lanka,1980,68.006
Sri Lanka,1979,67.514
Sri Lanka,1978,66.844
Sri Lanka,1977,66.391
Sri Lanka,1976,65.84
Sri Lanka,1975,65.355
Sri Lanka,1974,64.966
Sri Lanka,1973,64.785
Sri Lanka,1972,64.625
Sri Lanka,1971,64.24
Sri Lanka,1970,64.352
Sri Lanka,1969,64.138
Sri Lanka,1968,63.869
Sri Lanka,1967,63.556
Sri Lanka,1966,63.156
Sri Lanka,1965,62.793
Sri Lanka,1964,62.376
Sri Lanka,1963,62.031
Sri Lanka,1962,61.627
Sri Lanka,1961,61.158
Sri Lanka,1960,60.602
St. Kitts and Nevis,2024,
St. Kitts and Nevis,2023,72.145
St. Kitts and Nevis,2022,70.313
St. Kitts and Nevis,2021,69.271
St. Kitts and Nevis,2020,71.181
St. Kitts and Nevis,2019,71.54
St. Kitts and Nevis,2018,71.336
St. Kitts and Nevis,2017,71.284
St. Kitts and Nevis,2016,71.227
St. Kitts and Nevis,2015,71.211
St. Kitts and Nevis,2014,71.228
St. Kitts and Nevis,2013,71.29
St. Kitts and Nevis,2012,71.362
St. Kitts and Nevis,2011,71.4
St. Kitts and Nevis,2010,71.452
St. Kitts and Nevis,2009,71.488
St. Kitts and Nevis,2008,71.479
St. Kitts and Nevis,2007,71.437
St. Kitts and Nevis,2006,71.356
St. Kitts and Nevis,2005,71.151
St. Kitts and Nevis,2004,70.92
St. Kitts and Nevis,2003,70.614
St. Kitts and Nevis,2002,70.194
St. Kitts and Nevis,2001,69.767
St. Kitts and Nevis,2000,69.249
St. Kitts and Nevis,1999,68.725
St. Kitts and Nevis,1998,67.891
St. Kitts and Nevis,1997,67.811
St. Kitts and Nevis,1996,67.488
St. Kitts and Nevis,1995,67.23
St. Kitts and Nevis,1994,67.002
St. Kitts and Nevis,1993,66.708
St. Kitts and Nevis,1992,66.339
St. Kitts and Nevis,1991,65.958
St. Kitts and Nevis,1990,65.641
St. Kitts and Nevis,1989,65.45
St. Kitts and Nevis,1988,65.451
St. Kitts and Nevis,1987,65.516
St. Kitts and Nevis,1986,65.554
St. Kitts and Nevis,1985,65.482
St. Kitts and Nevis,1984,65.334
St. Kitts and Nevis,1983,65.118
St. Kitts and Nevis,1982,64.868
St. Kitts and Nevis,1981,64.62
St. Kitts and Nevis,1980,64.385
St. Kitts and Nevis,1979,64.198
St. Kitts and Nevis,1978,63.995
St. Kitts and Nevis,1977,63.73
St. Kitts and Nevis,1976,63.49
St. Kitts and Nevis,1975,63.191
St. Kitts and Nevis,1974,62.888
St. Kitts and Nevis,1973,62.517
St. Kitts and Nevis,1972,62.137
St. Kitts and Nevis,1971,61.74
St. Kitts and Nevis,1970,61.372
St. Kitts and Nevis,1969,61.079
St. Kitts and Nevis,1968,60.776
St. Kitts and Nevis,1967,60.445
St. Kitts and Nevis,1966,60.081
St. Kitts and Nevis,1965,59.595
St. Kitts and Nevis,1964,59.04
St. Kitts and Nevis,1963,58.43
St. Kitts and Nevis,1962,57.84
St. Kitts and Nevis,1961,57.338
St. Kitts and Nevis,1960,56.84
St. Lucia,2024,
St. Lucia,2023,72.697
St. Lucia,2022,72.67
St. Lucia,2021,69.119
St. Lucia,2020,72.308
St. Lucia,2019,72.249
St. Lucia,2018,72.655
St. Lucia,2017,72.522
St. Lucia,2016,72.552
St. Lucia,2015,72.932
St. Lucia,2014,72.676
St. Lucia,2013,72.687
St. Lucia,2012,72.86
St. Lucia,2011,72.962
St. Lucia,2010,72.768
St. Lucia,2009,72.946
St. Lucia,2008,72.963
St. Lucia,2007,72.86
St. Lucia,2006,72.794
St. Lucia,2005,72.544
St. Lucia,2004,72.453
St. Lucia,2003,72.188
St. Lucia,2002,71.707
St. Lucia,2001,71.367
St. Lucia,2000,70.779
St. Lucia,1999,70.692
St. Lucia,1998,70.68
St. Lucia,1997,70.778
St. Lucia,1996,70.963
St. Lucia,1995,71.172
St. Lucia,1994,71.076
St. Lucia,1993,71.05
St. Lucia,1992,70.734
St. Lucia,1991,70.309
St. Lucia,1990,70.008
St. Lucia,1989,70.028
St. Lucia,1988,69.736
St. Lucia,1987,69.671
St. Lucia,1986,70.229
St. Lucia,1985,70.308
St. Lucia,1984,70.522
St. Lucia,1983,69.987
St. Lucia,1982,68.977
St. Lucia,1981,68.688
St. Lucia,1980,67.801
St. Lucia,1979,67.364
St. Lucia,1978,67.38
St. Lucia,1977,66.957
St. Lucia,1976,66.198
St. Lucia,1975,65.909
St. Lucia,1974,65.419
St. Lucia,1973,64.573
St. Lucia,1972,64.645
St. Lucia,1971,64.492
St. Lucia,1970,64.29
St. Lucia,1969,64.026
St. Lucia,1968,63.749
St. Lucia,1967,63.161
St. Lucia,1966,62.533
St. Lucia,1965,61.924
St. Lucia,1964,61.339
St. Lucia,1963,60.538
St. Lucia,1962,59.877
St. Lucia,1961,59.095
St. Lucia,1960,57.865
St. Martin (French part),2024,
St. Martin (French part),2023,80.224
St. Martin (French part),2022,80.236
St. Martin (French part),2021,80.206
St. Martin (French part),2020,80.085
St. Martin (French part),2019,80.078
St. Martin (French part),2018,80.029
St. Martin (French part),2017,78.762
St. Martin (French part),2016,79.885
St. Martin (French part),2015,79.829
St. Martin (French part),2014,79.727
St. Martin (French part),2013,79.528
St. Martin (French part),2012,79.302
St. Martin (French part),2011,79.016
St. Martin (French part),2010,78.752
St. Martin (French part),2009,78.513
St. Martin (French part),2008,78.326
St. Martin (French part),2007,78.16
St. Martin (French part),2006,77.989
St. Martin (French part),2005,77.802
St. Martin (French part),2004,77.612
St. Martin (French part),2003,77.419
St. Martin (French part),2002,77.219
St. Martin (French part),2001,77.009
St. Martin (French part),2000,76.793
St. Martin (French part),1999,76.565
St. Martin (French part),1998,76.338
St. Martin (French part),1997,76.105
St. Martin (French part),1996,75.885
St. Martin (French part),1995,75.714
St. Martin (French part),1994,75.533
St. Martin (French part),1993,75.349
St. Martin (French part),1992,75.15
St. Martin (French part),1991,74.925
St. Martin (French part),1990,74.565
St. Martin (French part),1989,74.205
St. Martin (French part),1988,73.858
St. Martin (French part),1987,73.519
St. Martin (French part),1986,73.201
St. Martin (French part),1985,72.943
St. Martin (French part),1984,72.734
St. Martin (French part),1983,72.55
St. Martin (French part),1982,72.419
St. Martin (French part),1981,72.384
St. Martin (French part),1980,72.347
St. Martin (French part),1979,72.296
St. Martin (French part),1978,72.238
St. Martin (French part),1977,72.174
St. Martin (French part),1976,72.116
St. Martin (French part),1975,72.046
St. Martin (French part),1974,71.933
St. Martin (French part),1973,71.78
St. Martin (French part),1972,71.568
St. Martin (French part),1971,71.305
St. Martin (French part),1970,70.982
St. Martin (French part),1969,70.559
St. Martin (French part),1968,70.15
St. Martin (French part),1967,69.775
St. Martin (French part),1966,69.401
St. Martin (French part),1965,69.034
St. Martin (French part),1964,68.757
St. Martin (French part),1963,68.487
St. Martin (French part),1962,68.194
St. Martin (French part),1961,67.912
St. Martin (French part),1960,67.648
St. Vincent and the Grenadines,2024,
St. Vincent and the Grenadines,2023,71.23
St. Vincent and the Grenadines,2022,71.191
St. Vincent and the Grenadines,2021,69.132
St. Vincent and the Grenadines,2020,69.605
St. Vincent and the Grenadines,2019,70.994
St. Vincent and the Grenadines,2018,71.017
St. Vincent and the Grenadines,2017,71.013
St. Vincent and the Grenadines,2016,70.7
St. Vincent and the Grenadines,2015,70.463
St. Vincent and the Grenadines,2014,70.355
St. Vincent and the Grenadines,2013,70.091
St. Vincent and the Grenadines,2012,70.539
St. Vincent and the Grenadines,2011,70.609
St. Vincent and the Grenadines,2010,70.66
St. Vincent and the Grenadines,2009,70.712
St. Vincent and the Grenadines,2008,70.611
St. Vincent and the Grenadines,2007,70.446
St. Vincent and the Grenadines,2006,70.434
St. Vincent and the Grenadines,2005,70.454
St. Vincent and the Grenadines,2004,70.445
St. Vincent and the Grenadines,2003,70.43
St. Vincent and the Grenadines,2002,70.658
St. Vincent and the Grenadines,2001,70.382
St. Vincent and the Grenadines,2000,70.35
St. Vincent and the Grenadines,1999,70.312
St. Vincent and the Grenadines,1998,70.263
St. Vincent and the Grenadines,1997,70.382
St. Vincent and the Grenadines,1996,70.466
St. Vincent and the Grenadines,1995,70.575
St. Vincent and the Grenadines,1994,70.602
St. Vincent and the Grenadines,1993,70.621
St. Vincent and the Grenadines,1992,70.745
St. Vincent and the Grenadines,1991,70.64
St. Vincent and the Grenadines,1990,70.647
St. Vincent and the Grenadines,1989,70.647
St. Vincent and the Grenadines,1988,70.607
St. Vincent and the Grenadines,1987,70.428
St. Vincent and the Grenadines,1986,70.104
St. Vincent and the Grenadines,1985,69.771
St. Vincent and the Grenadines,1984,69.244
St. Vincent and the Grenadines,1983,68.796
St. Vincent and the Grenadines,1982,68.584
St. Vincent and the Grenadines,1981,68.292
St. Vincent and the Grenadines,1980,67.977
St. Vincent and the Grenadines,1979,69.345
St. Vincent and the Grenadines,1978,67.273
St. Vincent and the Grenadines,1977,66.883
St. Vincent and the Grenadines,1976,66.466
St. Vincent and the Grenadines,1975,65.873
St. Vincent and the Grenadines,1974,65.422
St. Vincent and the Grenadines,1973,65.095
St. Vincent and the Grenadines,1972,64.752
St. Vincent and the Grenadines,1971,64.432
St. Vincent and the Grenadines,1970,64.029
St. Vincent and the Grenadines,1969,63.529
St. Vincent and the Grenadines,1968,63.064
St. Vincent and the Grenadines,1967,62.541
St. Vincent and the Grenadines,1966,62.102
St. Vincent and the Grenadines,1965,61.61
St. Vincent and the Grenadines,1964,61.071
St. Vincent and the Grenadines,1963,60.521
St. Vincent and the Grenadines,1962,59.924
St. Vincent and the Grenadines,1961,59.272
St. Vincent and the Grenadines,1960,58.566
Sudan,2024,
Sudan,2023,66.331
Sudan,2022,65.695
Sudan,2021,64.46
Sudan,2020,65.124
Sudan,2019,65.803
Sudan,2018,65.501
Sudan,2017,65.146
Sudan,2016,64.677
Sudan,2015,64.375
Sudan,2014,63.99
Sudan,2013,63.443
Sudan,2012,63.427
Sudan,2011,63.181
Sudan,2010,62.979
Sudan,2009,62.676
Sudan,2008,61.261
Sudan,2007,61.442
Sudan,2006,60.4
Sudan,2005,57.226
Sudan,2004,56.773
Sudan,2003,58.319
Sudan,2002,59.308
Sudan,2001,59.264
Sudan,2000,58.946
Sudan,1999,58.607
Sudan,1998,58.308
Sudan,1997,58.058
Sudan,1996,57.638
Sudan,1995,57.447
Sudan,1994,57.022
Sudan,1993,56.102
Sudan,1992,55.952
Sudan,1991,55.553
Sudan,1990,55.497
Sudan,1989,54.883
Sudan,1988,54.984
Sudan,1987,54.747
Sudan,1986,54.558
Sudan,1985,50.014
Sudan,1984,49.807
Sudan,1983,49.562
Sudan,1982,54.375
Sudan,1981,54.369
Sudan,1980,54.072
Sudan,1979,53.374
Sudan,1978,53.29
Sudan,1977,53.522
Sudan,1976,53.342
Sudan,1975,53.31
Sudan,1974,53.156
Sudan,1973,52.988
Sudan,1972,52.803
Sudan,1971,52.541
Sudan,1970,52.294
Sudan,1969,52.04
Sudan,1968,51.762
Sudan,1967,51.495
Sudan,1966,51.253
Sudan,1965,51.031
Sudan,1964,50.879
Sudan,1963,50.816
Sudan,1962,50.419
Sudan,1961,49.964
Sudan,1960,49.566
Suriname,2024,
Suriname,2023,73.631
Suriname,2022,73.254
Suriname,2021,68.943
Suriname,2020,72.321
Suriname,2019,71.773
Suriname,2018,71.468
Suriname,2017,71.247
Suriname,2016,70.979
Suriname,2015,70.567
Suriname,2014,70.33
Suriname,2013,70.11
Suriname,2012,69.957
Suriname,2011,69.82
Suriname,2010,69.626
Suriname,2009,69.323
Suriname,2008,68.873
Suriname,2007,68.307
Suriname,2006,67.643
Suriname,2005,66.997
Suriname,2004,66.362
Suriname,2003,65.778
Suriname,2002,65.274
Suriname,2001,64.82
Suriname,2000,64.409
Suriname,1999,64.035
Suriname,1998,63.706
Suriname,1997,63.385
Suriname,1996,63.079
Suriname,1995,62.779
Suriname,1994,62.542
Suriname,1993,62.382
Suriname,1992,62.246
Suriname,1991,62.151
Suriname,1990,62.088
Suriname,1989,61.982
Suriname,1988,61.477
Suriname,1987,61.314
Suriname,1986,61.159
Suriname,1985,61.358
Suriname,1984,61.211
Suriname,1983,61.072
Suriname,1982,60.934
Suriname,1981,60.795
Suriname,1980,60.654
Suriname,1979,60.527
Suriname,1978,60.401
Suriname,1977,60.277
Suriname,1976,60.155
Suriname,1975,60.035
Suriname,1974,59.914
Suriname,1973,59.793
Suriname,1972,59.685
Suriname,1971,59.59
Suriname,1970,59.494
Suriname,1969,59.394
Suriname,1968,59.292
Suriname,1967,59.172
Suriname,1966,59.232
Suriname,1965,59.137
Suriname,1964,58.908
Suriname,1963,58.496
Suriname,1962,58.023
Suriname,1961,57.29
Suriname,1960,56.595
Sweden,2024,
Sweden,2023,83.309756097561
Sweden,2022,83.0585365853659
Sweden,2021,83.0560975609756
Sweden,2020,82.3560975609756
Sweden,2019,83.109756097561
Sweden,2018,82.5585365853659
Sweden,2017,82.409756097561
Sweden,2016,82.3073170731707
Sweden,2015,82.2048780487805
Sweden,2014,82.2536585365854
Sweden,2013,81.9560975609756
Sweden,2012,81.7048780487805
Sweden,2011,81.8024390243903
Sweden,2010,81.4512195121951
Sweden,2009,81.3512195121951
Sweden,2008,81.1
Sweden,2007,80.9
Sweden,2006,80.7487804878049
Sweden,2005,80.5463414634146
Sweden,2004,80.4975609756098
Sweden,2003,80.0951219512195
Sweden,2002,79.8463414634146
Sweden,2001,79.7951219512195
Sweden,2000,79.6439024390244
Sweden,1999,79.4414634146342
Sweden,1998,79.3390243902439
Sweden,1997,79.1975609756098
Sweden,1996,78.9590243902439
Sweden,1995,78.7404878048781
Sweden,1994,78.650243902439
