country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
St. Vincent and the Grenadines,2006,112014.0,643501148.148148,5744.8278621257,70.434,,19.15,
St. Vincent and the Grenadines,2007,111531.0,713596666.666667,6398.19123532172,70.446,,18.927,
St. Vincent and the Grenadines,2008,111028.0,732663259.259259,6598.90531450859,70.611,,18.79,
St. Vincent and the Grenadines,2009,110508.0,714300259.259259,6463.78777336717,70.712,,19.386,
St. Vincent and the Grenadines,2010,109959.0,720447888.888889,6551.96835992405,70.66,,19.966,
St. Vincent and the Grenadines,2011,109349.0,713796370.37037,6527.68996854448,70.609,,20.049,
St. Vincent and the Grenadines,2012,108736.0,730032592.592593,6713.80768643865,70.539,,19.867,
St. Vincent and the Grenadines,2013,108135.0,764781259.259259,7072.46737188939,70.091,,19.367,
St. Vincent and the Grenadines,2014,107535.0,770900000.0,7168.82875342911,70.355,,19.249,
St. Vincent and the Grenadines,2015,106960.0,786555555.555555,7353.73556054184,70.463,,19.141,
St. Vincent and the Grenadines,2016,106349.0,814303703.703704,7656.90042881178,70.7,,19.028,
St. Vincent and the Grenadines,2017,105663.0,844040740.740741,7988.04445019298,71.013,,19.006,
St. Vincent and the Grenadines,2018,104926.0,884329629.62963,8428.12677153069,71.017,,18.984,
St. Vincent and the Grenadines,2019,104167.0,910481481.481481,8740.59425232061,70.994,,19.235,
St. Vincent and the Grenadines,2020,103526.0,864566666.666667,8351.20324040982,69.605,,20.636,
St. Vincent and the Grenadines,2021,102841.0,888677777.777778,8641.27904024443,69.132,,20.341,
St. Vincent and the Grenadines,2022,102046.0,989188888.888889,9693.55867833025,71.191,,19.417,
St. Vincent and the Grenadines,2023,101323.0,1072237037.03704,10582.3656725229,71.23,,18.574,
St. Vincent and the Grenadines,2024,100616.0,1157207407.40741,11501.2265187188,,,18.056,
Sub-Saharan Africa,1960,227706653.0,35997718129.3813,158.088126346407,41.4298887419235,,,
Sub-Saharan Africa,1961,233241597.0,37526753959.5638,160.892201229285,41.7287263390955,,,
Sub-Saharan Africa,1962,239026415.0,40559057024.696,169.684413434791,42.2375875851933,,,
Sub-Saharan Africa,1963,245034711.0,46133563240.6732,188.273583984896,42.5168097817683,,,
Sub-Saharan Africa,1964,251292534.0,45897301616.0707,182.644907453043,42.8510896648394,,,
Sub-Saharan Africa,1965,257806104.0,50550545830.814,196.079708922695,43.1164726168028,,,
Sub-Saharan Africa,1966,264528156.0,54787700208.3105,207.114815438817,43.2228876153914,,,
Sub-Saharan Africa,1967,271499400.0,54850349592.6597,202.027516792522,43.5439384775619,,,
Sub-Saharan Africa,1968,278774032.0,58694306054.1145,210.544381171466,44.032026628393,,,
Sub-Saharan Africa,1969,286291766.0,66267287475.5079,231.467668111377,44.3086800254961,,,
Sub-Saharan Africa,1970,294071521.0,74008950427.7514,251.669900492511,44.7694765853369,,,
Sub-Saharan Africa,1971,302095262.0,76088812133.5778,251.870259830748,45.09007091812,,,
Sub-Saharan Africa,1972,310303050.0,85738836641.1666,276.30678023038,45.1796589281654,,,
Sub-Saharan Africa,1973,318974077.0,109294364293.579,342.643406390603,45.736173216604,,,
Sub-Saharan Africa,1974,328098223.0,138660451590.258,422.618721681579,45.9732500763121,,,
Sub-Saharan Africa,1975,337484491.0,152240812903.118,451.10461951011,46.3255594107969,,,
Sub-Saharan Africa,1976,347140248.0,164696377128.595,474.437574085603,47.0036478662147,,,
Sub-Saharan Africa,1977,356939418.0,180983996381.772,507.044017149632,47.4272046346911,,,
Sub-Saharan Africa,1978,367476902.0,202680636097.424,551.54660060083,47.7120083712455,,,
Sub-Saharan Africa,1979,378695833.0,238956641880.609,630.998867844973,48.1551440811001,,,
Sub-Saharan Africa,1980,389959247.0,299137402796.248,767.099139455073,48.5430503046262,,,
Sub-Saharan Africa,1981,401805572.0,404285452850.442,1006.17184285947,48.8200984112774,,,
Sub-Saharan Africa,1982,414407128.0,376157762152.102,907.700994351867,49.1042093457257,,,
Sub-Saharan Africa,1983,426899800.0,337760865146.826,791.194713951204,48.382750114588,,,
Sub-Saharan Africa,1984,439338948.0,301810117767.905,686.964174566889,48.5119195187103,,,
Sub-Saharan Africa,1985,452261445.0,288143377072.719,637.116827574631,48.8073449381137,49.664421081543,,
Sub-Saharan Africa,1986,465510912.0,270007049651.052,580.023029945755,49.2139103725853,49.9895210266113,,
Sub-Saharan Africa,1987,479171693.0,302339304134.574,630.962363911122,49.8883393110629,50.6279792785645,,
Sub-Saharan Africa,1988,492983652.0,318192929825.367,645.443167404194,49.8679346475843,51.1430816650391,,
Sub-Saharan Africa,1989,507001395.0,323784478708.601,638.626405966004,50.1510167097872,51.6762008666992,,
Sub-Saharan Africa,1990,521314712.0,379287424670.976,727.559410736476,50.0362525535801,52.3158798217773,,
Sub-Saharan Africa,1991,535621670.0,405898975778.701,757.809100178305,49.9323096320009,52.6657485961914,6.5135503031811,
Sub-Saharan Africa,1992,550274082.0,365097132484.535,663.482334398833,49.9010190613144,53.139820098877,6.60520095373451,
Sub-Saharan Africa,1993,565570780.0,369097166409.658,652.610034785846,50.1822375532185,53.7172012329102,6.65001756927665,
Sub-Saharan Africa,1994,580801913.0,377643456195.544,650.210420700773,50.1198955189797,54.3425712585449,6.58505362840124,
Sub-Saharan Africa,1995,596382250.0,480458994010.332,805.622558368113,50.4948951919511,54.7448883056641,6.45201167794553,
Sub-Saharan Africa,1996,612553970.0,536614383851.106,876.027925916644,50.4514360464676,55.3716201782227,6.37525754922705,
Sub-Saharan Africa,1997,628853819.0,564615905744.725,897.84921182887,50.6238137510063,56.1595687866211,6.33675160303829,
Sub-Saharan Africa,1998,645803591.0,565895912036.854,876.266282695313,50.5660477844903,56.8311805725098,6.35590091797222,
Sub-Saharan Africa,1999,663257231.0,404045130608.588,609.183152062142,51.007162915265,57.6972999572754,6.45489286434596,
Sub-Saharan Africa,2000,681125107.0,428318893884.446,628.840266615581,51.6452445598305,56.5710983276367,6.43551093234137,
Sub-Saharan Africa,2001,699588585.0,410360395732.845,586.573887183773,51.9871852409843,57.3421211242676,6.34143297444931,
Sub-Saharan Africa,2002,718662153.0,446787656285.316,621.693593325091,52.3573943143863,58.0469398498535,6.23732127397936,
Sub-Saharan Africa,2003,738316131.0,562567531085.204,761.960232838531,52.8273758116531,58.5783004760742,6.16858501848866,
Sub-Saharan Africa,2004,758653144.0,700138145283.163,922.869892282636,53.3464613070226,59.2648811340332,6.02286521636931,
Sub-Saharan Africa,2005,779665113.0,832620439836.322,1067.92060585161,53.8932697449503,58.9373207092285,5.92348756573701,
Sub-Saharan Africa,2006,801269368.0,982221551651.439,1225.83189983052,54.5901258302239,58.0305786132812,5.83613435279527,
Sub-Saharan Africa,2007,823564883.0,1136393300622.57,1379.84671770247,55.2633245596539,57.8324203491211,5.79344921286178,
Sub-Saharan Africa,2008,846656872.0,1288561561101.97,1521.94071024084,55.8873142457425,58.169490814209,5.78696446868704,
Sub-Saharan Africa,2009,870347292.0,1230959378749.76,1414.33125611398,56.3679630366864,58.6450386047363,5.8462403600109,
Sub-Saharan Africa,2010,894666657.0,1455689721145.79,1627.0749666999,57.1070604462138,59.3152809143066,5.98391462400052,
Sub-Saharan Africa,2011,919528126.0,1636626485590.66,1779.85473126318,57.4734418430734,61.0053901672363,5.99794499838192,
Sub-Saharan Africa,2012,944970310.0,1701125321406.29,1800.18917356916,58.2281190131813,62.2378616333008,5.86268616241881,
Sub-Saharan Africa,2013,971232906.0,1806643863646.98,1860.15512086344,58.7179604310977,63.1196517944336,5.63909163230501,
Sub-Saharan Africa,2014,997961037.0,1882677435511.0,1886.52398812139,58.9855723923094,63.6659812927246,5.68478814422323,
Sub-Saharan Africa,2015,1025251114.0,1676330914192.17,1635.04422604526,59.398721466191,64.2647399902344,5.85502520009926,
Sub-Saharan Africa,2016,1052824144.0,1528989342276.6,1452.27420076776,59.8121001978138,64.8923568725586,5.94167376890049,
Sub-Saharan Africa,2017,1080941647.0,1667076470688.94,1542.24464874276,60.1584015341066,65.2480697631836,6.07750640915143,
Sub-Saharan Africa,2018,1109997000.0,1790131601908.14,1612.7355316349,60.7667275136709,67.1269226074219,6.10632797505626,
Sub-Saharan Africa,2019,1139315618.0,1843035420525.45,1617.66888069241,61.1293218424873,67.7253723144531,6.2679212107601,
Sub-Saharan Africa,2020,1169015451.0,1730702407679.05,1480.47864226138,61.1675270829902,67.8860397338867,6.803309525677,
Sub-Saharan Africa,2021,1199011925.0,1943719394821.09,1621.10097013513,60.7034363660672,67.8382186889648,6.9876633959167,
Sub-Saharan Africa,2022,1229208573.0,2085278582815.11,1696.43999286939,61.8571795894802,68.1527099609375,6.19801853183662,
Sub-Saharan Africa,2023,1259902353.0,1946245643472.37,1544.75911473464,62.6029134885664,68.4389419555664,5.88775361694401,
Sub-Saharan Africa,2024,1291058694.0,1860829213452.29,1441.32038465812,,68.6856231689453,5.82352521586105,
Sub-Saharan Africa (IDA & IBRD countries),1960,227706653.0,35997718129.3814,158.088126346407,41.4298887419235,,,
Sub-Saharan Africa (IDA & IBRD countries),1961,233241597.0,37526753959.5638,160.892201229285,41.7287263390954,,,
Sub-Saharan Africa (IDA & IBRD countries),1962,239026415.0,40559057024.696,169.684413434791,42.2375875851933,,,
Sub-Saharan Africa (IDA & IBRD countries),1963,245034711.0,46133563240.6733,188.273583984896,42.5168097817683,,,
Sub-Saharan Africa (IDA & IBRD countries),1964,251292534.0,45897301616.0708,182.644907453043,42.8510896648394,,,
Sub-Saharan Africa (IDA & IBRD countries),1965,257806104.0,50550545830.8141,196.079708922695,43.1164726168028,,,
Sub-Saharan Africa (IDA & IBRD countries),1966,264528156.0,54787700208.3105,207.114815438817,43.2228876153914,,,
Sub-Saharan Africa (IDA & IBRD countries),1967,271499400.0,54850349592.6597,202.027516792522,43.5439384775619,,,
Sub-Saharan Africa (IDA & IBRD countries),1968,278774032.0,58694306054.1146,210.544381171467,44.032026628393,,,
Sub-Saharan Africa (IDA & IBRD countries),1969,286291766.0,66267287475.508,231.467668111377,44.3086800254961,,,
Sub-Saharan Africa (IDA & IBRD countries),1970,294071521.0,74008950427.7514,251.669900492511,44.7694765853369,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,302095262.0,76088812133.5778,251.870259830748,45.09007091812,,,
Sub-Saharan Africa (IDA & IBRD countries),1972,310303050.0,85738836641.1667,276.30678023038,45.1796589281654,,,
Sub-Saharan Africa (IDA & IBRD countries),1973,318974077.0,109294364293.579,342.643406390603,45.736173216604,,,
Sub-Saharan Africa (IDA & IBRD countries),1974,328098223.0,138660451590.258,422.618721681579,45.9732500763121,,,
Sub-Saharan Africa (IDA & IBRD countries),1975,337484491.0,152240812903.118,451.10461951011,46.3255594107969,,,
Sub-Saharan Africa (IDA & IBRD countries),1976,347140248.0,164696377128.595,474.437574085603,47.0036478662147,,,
Sub-Saharan Africa (IDA & IBRD countries),1977,356939418.0,180983996381.772,507.044017149633,47.4272046346911,,,
Sub-Saharan Africa (IDA & IBRD countries),1978,367476902.0,202680636097.425,551.546600600831,47.7120083712455,,,
Sub-Saharan Africa (IDA & IBRD countries),1979,378695833.0,238956641880.609,630.998867844974,48.1551440811002,,,
Sub-Saharan Africa (IDA & IBRD countries),1980,389959247.0,299137402796.249,767.099139455074,48.5430503046263,,,
Sub-Saharan Africa (IDA & IBRD countries),1981,401805572.0,404285452850.442,1006.17184285947,48.8200984112774,,,
Sub-Saharan Africa (IDA & IBRD countries),1982,414407128.0,376157762152.102,907.700994351868,49.1042093457257,,,
Sub-Saharan Africa (IDA & IBRD countries),1983,426899800.0,337760865146.826,791.194713951204,48.382750114588,,,
Sub-Saharan Africa (IDA & IBRD countries),1984,439338948.0,301810117767.905,686.964174566889,48.5119195187103,,,
Sub-Saharan Africa (IDA & IBRD countries),1985,452261445.0,288143377072.719,637.116827574632,48.8073449381137,49.664421081543,,
Sub-Saharan Africa (IDA & IBRD countries),1986,465510912.0,270007049651.052,580.023029945755,49.2139103725853,49.9895210266113,,
Sub-Saharan Africa (IDA & IBRD countries),1987,479171693.0,302339304134.575,630.962363911122,49.8883393110629,50.6279792785645,,
Sub-Saharan Africa (IDA & IBRD countries),1988,492983652.0,318192929825.367,645.443167404194,49.8679346475843,51.1430816650391,,
Sub-Saharan Africa (IDA & IBRD countries),1989,507001395.0,323784478708.601,638.626405966005,50.1510167097872,51.6762008666992,,
Sub-Saharan Africa (IDA & IBRD countries),1990,521314712.0,379287424670.976,727.559410736476,50.0362525535801,52.3158798217773,,
Sub-Saharan Africa (IDA & IBRD countries),1991,535621670.0,405898975778.701,757.809100178305,49.9323096320009,52.6657485961914,6.5135503031811,
Sub-Saharan Africa (IDA & IBRD countries),1992,550274082.0,365097132484.535,663.482334398833,49.9010190613144,53.139820098877,6.6052009537345,
Sub-Saharan Africa (IDA & IBRD countries),1993,565570780.0,369097166409.658,652.610034785846,50.1822375532185,53.7172012329102,6.65001756927665,
Sub-Saharan Africa (IDA & IBRD countries),1994,580801913.0,377643456195.544,650.210420700774,50.1198955189797,54.3425712585449,6.58505362840124,
Sub-Saharan Africa (IDA & IBRD countries),1995,596382250.0,480458994010.332,805.622558368113,50.4948951919511,54.7448883056641,6.45201167794553,
Sub-Saharan Africa (IDA & IBRD countries),1996,612553970.0,536614383851.106,876.027925916644,50.4514360464676,55.3716201782227,6.37525754922705,
Sub-Saharan Africa (IDA & IBRD countries),1997,628853819.0,564615905744.725,897.84921182887,50.6238137510063,56.1595687866211,6.33675160303829,
Sub-Saharan Africa (IDA & IBRD countries),1998,645803591.0,565895912036.855,876.266282695314,50.5660477844902,56.8311805725098,6.35590091797222,
Sub-Saharan Africa (IDA & IBRD countries),1999,663257231.0,404045130608.589,609.183152062143,51.007162915265,57.6972999572754,6.45489286434597,
Sub-Saharan Africa (IDA & IBRD countries),2000,681125107.0,428318893884.446,628.840266615582,51.6452445598304,56.5710983276367,6.43551093234137,
Sub-Saharan Africa (IDA & IBRD countries),2001,699588585.0,410360395732.846,586.573887183773,51.9871852409843,57.3421211242676,6.34143297444931,
Sub-Saharan Africa (IDA & IBRD countries),2002,718662153.0,446787656285.317,621.693593325091,52.3573943143863,58.0469398498535,6.23732127397936,
Sub-Saharan Africa (IDA & IBRD countries),2003,738316131.0,562567531085.204,761.960232838532,52.8273758116531,58.5783004760742,6.16858501848866,
Sub-Saharan Africa (IDA & IBRD countries),2004,758653144.0,700138145283.163,922.869892282636,53.3464613070226,59.2648811340332,6.02286521636931,
Sub-Saharan Africa (IDA & IBRD countries),2005,779665113.0,832620439836.322,1067.92060585161,53.8932697449503,58.9373207092285,5.92348756573701,
Sub-Saharan Africa (IDA & IBRD countries),2006,801269368.0,982221551651.44,1225.83189983052,54.5901258302239,58.0305786132812,5.83613435279527,
Sub-Saharan Africa (IDA & IBRD countries),2007,823564883.0,1136393300622.57,1379.84671770247,55.2633245596539,57.8324203491211,5.79344921286178,
Sub-Saharan Africa (IDA & IBRD countries),2008,846656872.0,1288561561101.97,1521.94071024084,55.8873142457425,58.169490814209,5.78696446868704,
Sub-Saharan Africa (IDA & IBRD countries),2009,870347292.0,1230959378749.76,1414.33125611398,56.3679630366864,58.6450386047363,5.8462403600109,
Sub-Saharan Africa (IDA & IBRD countries),2010,894666657.0,1455689721145.79,1627.0749666999,57.1070604462138,59.3152809143066,5.98391462400052,
Sub-Saharan Africa (IDA & IBRD countries),2011,919528126.0,1636626485590.66,1779.85473126318,57.4734418430734,61.0053901672363,5.99794499838192,
Sub-Saharan Africa (IDA & IBRD countries),2012,944970310.0,1701125321406.29,1800.18917356916,58.2281190131813,62.2378616333008,5.86268616241881,
Sub-Saharan Africa (IDA & IBRD countries),2013,971232906.0,1806643863646.98,1860.15512086344,58.7179604310977,63.1196517944336,5.63909163230501,
Sub-Saharan Africa (IDA & IBRD countries),2014,997961037.0,1882677435511.0,1886.52398812139,58.9855723923094,63.6659812927246,5.68478814422323,
Sub-Saharan Africa (IDA & IBRD countries),2015,1025251114.0,1676330914192.17,1635.04422604526,59.398721466191,64.2647399902344,5.85502520009926,
Sub-Saharan Africa (IDA & IBRD countries),2016,1052824144.0,1528989342276.6,1452.27420076776,59.8121001978138,64.8923568725586,5.94167376890049,
Sub-Saharan Africa (IDA & IBRD countries),2017,1080941647.0,1667076470688.94,1542.24464874276,60.1584015341065,65.2480697631836,6.07750640915143,
Sub-Saharan Africa (IDA & IBRD countries),2018,1109997000.0,1790131601908.14,1612.7355316349,60.7667275136709,67.1269226074219,6.10632797505626,
Sub-Saharan Africa (IDA & IBRD countries),2019,1139315618.0,1843035420525.45,1617.66888069241,61.1293218424873,67.7253723144531,6.2679212107601,
Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451.0,1730702407679.05,1480.47864226138,61.1675270829902,67.8860397338867,6.803309525677,
Sub-Saharan Africa (IDA & IBRD countries),2021,1199011925.0,1943719394821.09,1621.10097013513,60.7034363660672,67.8382186889648,6.9876633959167,
Sub-Saharan Africa (IDA & IBRD countries),2022,1229208573.0,2085278582815.11,1696.43999286939,61.8571795894802,68.1527099609375,6.19801853183662,
Sub-Saharan Africa (IDA & IBRD countries),2023,1259902353.0,1946245643472.37,1544.75911473464,62.6029134885664,68.4389419555664,5.88775361694401,
Sub-Saharan Africa (IDA & IBRD countries),2024,1291058694.0,1860829213452.29,1441.32038465812,,68.6856231689453,5.82352521586105,
Sub-Saharan Africa (excluding high income),1960,206288260.0,34323581980.2878,166.386501976834,41.6140959518659,,,
Sub-Saharan Africa (excluding high income),1961,211292606.0,35780361714.624,169.340339882144,41.883595055599,,,
Sub-Saharan Africa (excluding high income),1962,216517247.0,38749449748.2552,178.96703512148,42.4109044904165,,,
Sub-Saharan Africa (excluding high income),1963,221937898.0,44259238556.1443,199.421725424039,42.674031749391,,,
Sub-Saharan Africa (excluding high income),1964,227579664.0,43840902428.7523,192.639806466857,43.0127128107194,,,
Sub-Saharan Africa (excluding high income),1965,233447992.0,48315704534.9608,206.965603434965,43.290127899967,,,
Sub-Saharan Africa (excluding high income),1966,239526768.0,52384764226.2559,218.701085743602,43.6233125785538,,,
Sub-Saharan Africa (excluding high income),1967,245829213.0,52292778615.653,212.719952919725,43.7072282724043,,,
Sub-Saharan Africa (excluding high income),1968,252384968.0,55975485264.6344,221.786129769165,44.2307050949993,,,
Sub-Saharan Africa (excluding high income),1969,259166830.0,63411259450.1881,244.673515704877,44.5323271071233,,,
Sub-Saharan Africa (excluding high income),1970,266188793.0,70871978373.1819,266.247040585146,45.0431223219481,,,
Sub-Saharan Africa (excluding high income),1971,273440461.0,72761354269.5066,266.095785544725,45.3867659696911,,,
Sub-Saharan Africa (excluding high income),1972,280872413.0,82103059258.1776,292.314429819697,45.6090939998956,,,
Sub-Saharan Africa (excluding high income),1973,288750400.0,105104652297.672,363.998291596036,46.2162315029734,,,
Sub-Saharan Africa (excluding high income),1974,297083013.0,133972356531.742,450.959330117409,46.6872427216433,,,
Sub-Saharan Africa (excluding high income),1975,305701947.0,147569326875.98,482.722888500215,47.0878756401893,,,
Sub-Saharan Africa (excluding high income),1976,314545326.0,159653470159.033,507.569043194218,47.5876220950202,,,
Sub-Saharan Africa (excluding high income),1977,323710360.0,175198664948.748,541.220444562689,48.0411929960374,,,
Sub-Saharan Africa (excluding high income),1978,333680160.0,196521745530.75,588.952443353988,48.3356422975936,,,
Sub-Saharan Africa (excluding high income),1979,344394495.0,232204503921.792,674.239882730389,48.7260141460653,,,
Sub-Saharan Africa (excluding high income),1980,355467472.0,291996732672.59,821.44431114808,49.0940889963071,,,
Sub-Saharan Africa (excluding high income),1981,366437525.0,396699831680.561,1082.58517377706,49.3690023644446,,,
Sub-Saharan Africa (excluding high income),1982,377641425.0,368158967224.491,974.890313541452,49.6518228789762,,,
Sub-Saharan Africa (excluding high income),1983,389094648.0,328835877709.228,845.130816883474,49.54925396236,,,
Sub-Saharan Africa (excluding high income),1984,400538509.0,293351216261.762,732.392041389863,49.6472616658622,,,
Sub-Saharan Africa (excluding high income),1985,412354065.0,278204262546.575,674.67326300415,49.872703190314,49.658561706543,,
Sub-Saharan Africa (excluding high income),1986,424407604.0,259627932810.183,611.741944214041,50.2593468898719,49.9836006164551,,
Sub-Saharan Africa (excluding high income),1987,436643155.0,291224369731.408,666.961949126187,50.2740727974803,50.6220512390137,,
Sub-Saharan Africa (excluding high income),1988,448764072.0,306650509151.092,683.322325212996,50.2768744740741,51.1371192932129,,
Sub-Saharan Africa (excluding high income),1989,461052538.0,311627483189.68,675.904495703438,50.59684007329,51.6702194213867,,
Sub-Saharan Africa (excluding high income),1990,473635450.0,366364639092.69,773.516085193138,50.5280830180809,52.3098983764648,,
Sub-Saharan Africa (excluding high income),1991,485834033.0,391635690481.629,806.110037337851,50.2644714242388,52.6597785949707,6.87869131530684,
Sub-Saharan Africa (excluding high income),1992,498349572.0,353842646465.526,710.028996404006,50.1708162182593,53.1339683532715,6.97329026487411,
Sub-Saharan Africa (excluding high income),1993,511789636.0,359524078375.745,702.48409324128,50.442527631122,53.7114295959473,7.04125765823132,
Sub-Saharan Africa (excluding high income),1994,525116200.0,370032119076.571,704.667117633337,50.3493238239877,54.3368911743164,6.9855936441378,
Sub-Saharan Africa (excluding high income),1995,538769611.0,472087191326.762,876.232032557534,50.7416017743956,54.7392807006836,6.84658302047571,
Sub-Saharan Africa (excluding high income),1996,553009918.0,527345820139.472,953.591975432657,50.6371814217565,55.3660888671875,6.7490401648332,
Sub-Saharan Africa (excluding high income),1997,567371961.0,555247194715.663,978.6299515701,50.7740198140676,56.1541404724121,6.69449815395076,
Sub-Saharan Africa (excluding high income),1998,582361221.0,557278158688.979,956.928687202163,50.6481616974327,56.8258285522461,6.68799350603004,
Sub-Saharan Africa (excluding high income),1999,597802260.0,395492111005.649,661.576808032893,51.1706008827801,57.6920394897461,6.77269347337332,
Sub-Saharan Africa (excluding high income),2000,613632482.0,419427320519.798,683.515512661206,51.7265175611419,56.5655517578125,6.77607559206987,
Sub-Saharan Africa (excluding high income),2001,630019621.0,401467455254.855,637.230082799048,52.0461193591249,57.3366508483887,6.70938197520792,
Sub-Saharan Africa (excluding high income),2002,646942913.0,438207961198.435,677.351822537756,52.3851323744449,58.0415496826172,6.60824820548621,
Sub-Saharan Africa (excluding high income),2003,664400687.0,553226593971.299,832.670111268712,52.8195933741308,58.5729713439941,6.54075529848913,
Sub-Saharan Africa (excluding high income),2004,682493463.0,689163289411.764,1009.77273303461,53.3008170562853,59.259651184082,6.40673283691414,
Sub-Saharan Africa (excluding high income),2005,701214785.0,819296934606.01,1168.39654857821,53.838506011466,58.9320411682129,6.32974173268449,
Sub-Saharan Africa (excluding high income),2006,720481278.0,965917977205.79,1340.6565953901,54.4971153374699,58.0251502990723,6.25225679459257,
Sub-Saharan Africa (excluding high income),2007,740376633.0,1115654612682.9,1506.87442438895,55.1150527827157,57.826961517334,6.20867009522794,
Sub-Saharan Africa (excluding high income),2008,761026248.0,1260515051072.45,1656.33584174675,55.6778747022329,58.1641387939453,6.20706100243538,
Sub-Saharan Africa (excluding high income),2009,782252358.0,1197671088013.29,1531.05462165099,56.1020432787877,58.639778137207,6.27933526684852,
Sub-Saharan Africa (excluding high income),2010,804038373.0,1424774314269.12,1772.02278164044,56.8122732906384,59.310131072998,6.44517898572217,
Sub-Saharan Africa (excluding high income),2011,826290715.0,1603614803794.07,1940.73922734818,57.1199263048404,61.00048828125,6.46674509508785,
Sub-Saharan Africa (excluding high income),2012,849083240.0,1656725192153.01,1951.19290324587,57.8637275594482,62.2331008911133,6.32198183902121,
Sub-Saharan Africa (excluding high income),2013,872704206.0,1757662426634.58,2014.04142955922,58.3281102187957,63.1150016784668,6.07493493087422,
Sub-Saharan Africa (excluding high income),2014,896754068.0,1825677629407.4,2035.87326175074,58.5396963590643,63.6613616943359,6.11103054888978,
Sub-Saharan Africa (excluding high income),2015,921290560.0,1610309182289.44,1747.88416619556,58.9244569362249,64.2601928710938,6.28769454104184,
Sub-Saharan Africa (excluding high income),2016,946011305.0,1453124062366.33,1536.05359120559,59.3199433875513,64.8878936767578,6.36651364149837,
Sub-Saharan Africa (excluding high income),2017,971179323.0,1583630214899.87,1630.62595897119,59.6367115940116,65.2436294555664,6.50236338418262,
Sub-Saharan Africa (excluding high income),2018,997236086.0,1704078107124.46,1708.80108637029,60.2582610385453,67.1227493286133,6.5114416268507,
Sub-Saharan Africa (excluding high income),2019,1023480610.0,1745254110180.65,1705.21463047615,60.6065912895076,67.7212905883789,6.67205825988269,
Sub-Saharan Africa (excluding high income),2020,1049999318.0,1621662123503.33,1544.4411207735,60.6222294256854,67.8820037841797,7.13766119717959,
Sub-Saharan Africa (excluding high income),2021,1076774079.0,1830970332357.42,1700.42199943914,60.1774746494858,67.8341903686523,7.34354021984689,
Sub-Saharan Africa (excluding high income),2022,1103704408.0,1956487528375.04,1772.65535427221,61.2833535992957,68.1487503051758,6.5221629747893,
Sub-Saharan Africa (excluding high income),2023,1131090888.0,1825737943161.89,1614.13902501696,62.0654798813283,68.43505859375,6.18144809751011,
Sub-Saharan Africa (excluding high income),2024,1158877573.0,1745534471319.04,1506.22853698028,,68.6818008422852,6.11344778449402,
Sudan,1960,8364489.0,1126364161.7644,99.7131195068359,49.566,,,SDN
Sudan,1961,8634941.0,1222860428.55503,105.313102722168,49.964,,,SDN
Sudan,1962,8919028.0,1328259624.72217,111.213455200195,50.419,,,SDN
Sudan,1963,9218077.0,1351234926.33899,109.939208984375,50.816,,,SDN
Sudan,1964,9531109.0,1388282600.1961,109.650077819824,50.879,,,SDN
Sudan,1965,9858030.0,1446869619.31898,110.889373779297,51.031,,,SDN
Sudan,1966,10197578.0,1484491675.71652,110.502571105957,51.253,,,SDN
Sudan,1967,10550597.0,1607409539.36648,116.241035461426,51.495,,,SDN
Sudan,1968,10917999.0,1677771400.56798,117.824935913086,51.762,,,SDN
Sudan,1969,11298936.0,1847501441.26221,125.984886169434,52.04,,,SDN
Sudan,1970,11695771.0,2100229759.04718,139.038482666016,52.294,,,SDN
Sudan,1971,12105539.0,2288340041.03486,146.931610107422,52.541,,,SDN
Sudan,1972,12527856.0,2483055722.23738,154.511581420898,52.803,,,SDN
Sudan,1973,13049315.0,3077254460.30228,184.524200439453,52.988,,,SDN
Sudan,1974,13580723.0,3958931659.84759,228.787322998047,53.156,,,SDN
Sudan,1975,14064798.0,4823090191.91008,269.652893066406,53.31,,,SDN
Sudan,1976,14569716.0,6013210815.66115,325.185607910156,53.342,,,SDN
Sudan,1977,15086614.0,7499005639.37649,392.399383544922,53.522,,,SDN
Sudan,1978,15695003.0,8128719315.0792,410.072082519531,53.29,,,SDN
Sudan,1979,16355352.0,8418407786.60599,408.899627685547,53.374,,,SDN
Sudan,1980,17058905.0,8951800000.0,418.348785400391,54.072,,,SDN
Sudan,1981,17780572.0,10753888154.2798,483.802581787109,54.369,,,SDN
Sudan,1982,18486645.0,8732542273.73424,378.945373535156,54.375,,,SDN
Sudan,1983,19109770.0,8230153846.15385,346.221649169922,49.562,,,SDN
Sudan,1984,19546528.0,10447615384.6154,429.993377685547,49.807,,,SDN
Sudan,1985,19905872.0,8075259600.3398,326.402770996094,50.014,,,SDN
Sudan,1986,20288238.0,10092200000.0,400.333557128906,54.558,,,SDN
Sudan,1987,20704904.0,12093333333.3333,471.1572265625,54.747,,,SDN
Sudan,1988,21138431.0,14372555555.5556,553.07861328125,54.984,,,SDN
Sudan,1989,21578022.0,21408111111.1111,814.267517089844,54.883,,,SDN
Sudan,1990,22021481.0,33641222222.2222,1257.1875,55.497,,,SDN
Sudan,1991,22470676.0,44171194366.2039,1617.55676269531,55.553,,15.652,SDN
Sudan,1992,22927355.0,7031933491.84899,252.610092163086,55.952,,15.702,SDN
